iter	Passed	Remaining
0	0	73
1	1	68
2	2	66
3	2	61
4	3	63
5	3	62
6	4	61
7	5	59
8	5	58
9	6	57
10	6	55
11	7	55
12	8	55
13	9	55
14	9	55
15	10	55
16	11	56
17	12	57
18	13	56
19	13	55
20	14	54
21	15	53
22	15	52
23	16	52
24	17	51
25	17	50
26	18	49
27	19	48
28	19	48
29	20	47
30	21	47
31	21	46
32	22	46
33	23	45
34	24	44
35	25	44
36	25	43
37	26	43
38	27	42
39	28	42
40	28	41
41	29	40
42	29	39
43	30	38
44	31	38
45	31	37
46	32	36
47	33	35
48	33	34
49	34	34
50	34	33
51	35	32
52	35	31
53	36	31
54	36	30
55	37	29
56	38	28
57	38	28
58	39	27
59	40	26
60	40	26
61	41	25
62	42	24
63	43	24
64	43	23
65	44	22
66	45	22
67	45	21
68	46	20
69	46	20
70	47	19
71	47	18
72	48	17
73	49	17
74	49	16
75	50	15
76	51	15
77	51	14
78	52	13
79	52	13
80	53	12
81	53	11
82	54	11
83	55	10
84	56	9
85	56	9
86	57	8
87	58	7
88	59	7
89	59	6
90	60	5
91	61	5
92	61	4
93	62	3
94	63	3
95	63	2
96	64	1
97	64	1
98	65	0
99	65	0
